,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year,Hour,startdate,dayofweek
20802,WftdeUr1Q69BcPY+wkMuFV5peB8,2019-01-01 10:06:42,2019-01-01 10:15:42,13.746727100873777,100.63531857499933,13.755111030638055,100.62898632333787,540.0,1493.0,2019,1,8864a48439fffff,8864a48437fffff,1,1546300800000000000,2019,10,2019-01-01,1
20803,WftdeUr1Q69BcPY+wkMuFV5peB8,2019-01-01 11:22:53,2019-01-01 11:42:42,13.655758202953624,100.67207705163584,13.638075357062624,100.55131457734875,1189.0,19322.0,2019,1,8864a48655fffff,88658b49bbfffff,1,1546300800000000000,2019,11,2019-01-01,1
20822,PJcWGvOXE/8rl3yN9CR3c9Z5/as,2019-01-01 11:49:09,2019-01-01 12:51:29,13.76362918906624,100.541339099599,13.917238600115674,100.59976842391758,3740.0,19191.0,2019,1,8864a4ba5bfffff,8864a48cb3fffff,1,1546300800000000000,2019,11,2019-01-01,1
20842,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 00:33:16,2019-01-01 00:48:59,13.782765023632173,100.473041580913,13.772350571440347,100.4920548086034,943.0,8801.0,2019,1,8864a4bad3fffff,8864a4b137fffff,1,1546300800000000000,2019,0,2019-01-01,1
20843,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 02:55:04,2019-01-01 03:06:59,13.674943894738606,100.4823578045261,13.706735149603414,100.48222408472883,715.0,8366.0,2019,1,8864a4b055fffff,8864a4b02bfffff,1,1546300800000000000,2019,2,2019-01-01,1
20844,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 03:19:26,2019-01-01 04:12:24,13.75707964639277,100.4779219187811,13.781480527043891,100.42341842395331,3178.0,8395.0,2019,1,8864a4b1e1fffff,8864a4a359fffff,1,1546300800000000000,2019,3,2019-01-01,1
20845,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 05:15:24,2019-01-01 06:07:30,13.80773133948556,100.64499140287847,13.804313216504257,100.4501076767063,3126.0,27171.0,2019,1,8864a48edbfffff,8864a4a369fffff,1,1546300800000000000,2019,5,2019-01-01,1
20846,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 06:19:30,2019-01-01 06:33:13,13.78247335221699,100.41259637756235,13.754357327261232,100.41954209226446,823.0,4517.0,2019,1,8864a4a35bfffff,8864a4a269fffff,1,1546300800000000000,2019,6,2019-01-01,1
20847,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 10:36:49,2019-01-01 11:03:39,13.720416342631632,100.5635111662836,13.679626,100.5474348,1610.0,6491.0,2019,1,8864a484d3fffff,8864a4b309fffff,1,1546300800000000000,2019,10,2019-01-01,1
20848,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 11:29:32,2019-01-01 11:37:29,13.743783564405017,100.54443858164727,13.731540632809773,100.53175238642179,477.0,3793.0,2019,1,8864a4b169fffff,8864a4b147fffff,1,1546300800000000000,2019,11,2019-01-01,1
20849,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 12:16:41,2019-01-01 13:01:01,13.871402120099173,100.57181723295915,13.761975580335953,100.44563718894763,2660.0,21727.0,2019,1,8864a4bb37fffff,8864a4b187fffff,1,1546300800000000000,2019,12,2019-01-01,1
20850,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 16:08:51,2019-01-01 16:30:51,13.819964097985453,100.54888429105631,13.821415177685333,100.41343458587502,1320.0,17263.0,2019,1,8864a4ba23fffff,8864a4a339fffff,1,1546300800000000000,2019,16,2019-01-01,1
20851,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 16:42:52,2019-01-01 16:49:51,13.828680271047352,100.41277681550878,13.80875744577586,100.41161808731607,419.0,4806.0,2019,1,8864a4a335fffff,8864a4a303fffff,1,1546300800000000000,2019,16,2019-01-01,1
20852,imul1vQjNkd3CQjPr53xGt3RIp0,2019-01-01 17:39:37,2019-01-01 18:35:42,13.694871765099574,100.37354945050608,13.782020122511323,100.44314361292827,3365.0,18345.0,2019,1,8864a4b545fffff,8864a4a349fffff,1,1546300800000000000,2019,17,2019-01-01,1
20889,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 15:17:52,2019-01-01 15:47:52,13.6944503418845,100.41445524043529,13.71249697060913,100.47871403272019,1800.0,10160.0,2019,1,8864a4b081fffff,8864a4b02bfffff,1,1546300800000000000,2019,15,2019-01-01,1
20890,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 15:58:52,2019-01-01 16:06:52,13.735371644867712,100.48537755916414,13.732352436892514,100.4927483798018,480.0,1045.0,2019,1,8864a4b11bfffff,8864a4b11bfffff,1,1546300800000000000,2019,15,2019-01-01,1
20891,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 16:50:52,2019-01-01 16:57:52,13.722398799273721,100.48249741276146,13.703425816190771,100.48862604032915,420.0,3027.0,2019,1,8864a4b027fffff,8864a4b005fffff,1,1546300800000000000,2019,16,2019-01-01,1
20892,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 17:56:52,2019-01-01 18:03:52,13.721022119642855,100.4627873209721,13.714703554784181,100.47842815973776,420.0,3653.0,2019,1,8864a4b037fffff,8864a4b023fffff,1,1546300800000000000,2019,17,2019-01-01,1
20893,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 18:13:52,2019-01-01 18:31:52,13.691957648108147,100.5021074942757,13.722725976559804,100.51834452059924,1080.0,5273.0,2019,1,8864a4b06bfffff,8864a4b15dfffff,1,1546300800000000000,2019,18,2019-01-01,1
20894,cjBZ+sjJTb/I95OZyM5UmLCs8i4,2019-01-01 19:08:52,2019-01-01 19:24:52,13.70427412659235,100.47980110318504,13.708842816849987,100.43961910604747,960.0,6262.0,2019,1,8864a4b007fffff,8864a4b0e1fffff,1,1546300800000000000,2019,19,2019-01-01,1
20901,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 01:38:01,2019-01-01 01:51:01,13.777820432183423,100.3402575021796,13.782713540464242,100.41302537520562,780.0,10495.0,2019,1,8864a4a2e7fffff,8864a4a35bfffff,1,1546300800000000000,2019,1,2019-01-01,1
20902,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 16:31:47,2019-01-01 17:05:39,13.759902658175752,100.32866942950587,13.747332730898055,100.3286491066477,2032.0,4387.0,2019,1,8864a4a28dfffff,8864a4a2c3fffff,1,1546300800000000000,2019,16,2019-01-01,1
20903,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 17:28:03,2019-01-01 17:35:39,13.73648999758904,100.39561960282614,13.75632571896444,100.40575606448138,456.0,3579.0,2019,1,8864a4a243fffff,8864a4a26bfffff,1,1546300800000000000,2019,17,2019-01-01,1
20904,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 18:24:58,2019-01-01 18:39:39,13.604482039714483,100.53080858606555,13.630551044507945,100.53184727776133,881.0,3980.0,2019,1,88658b48a3fffff,8864a4b269fffff,1,1546300800000000000,2019,18,2019-01-01,1
20905,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 20:14:12,2019-01-01 20:19:48,13.780700473295013,100.53137314308401,13.778638405163424,100.52391090428391,336.0,1229.0,2019,1,8864a4ba19fffff,8864a4b127fffff,1,1546300800000000000,2019,20,2019-01-01,1
20906,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 22:18:38,2019-01-01 22:54:57,13.611858285048529,100.34874435629612,13.782654933388988,100.41453744531857,2179.0,26614.0,2019,1,8864a4b629fffff,8864a4a351fffff,1,1546300800000000000,2019,22,2019-01-01,1
20907,8UinduoCAwK2KJGPnOzs7qsn1L4,2019-01-01 23:14:57,2019-01-01 23:52:57,13.752378698046932,100.31239691404161,13.770129741472154,100.48713010594334,2280.0,23368.0,2019,1,8864a4a2d7fffff,8864a4bad9fffff,1,1546300800000000000,2019,23,2019-01-01,1
20938,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 00:20:39,2019-01-01 00:38:40,13.779131890315945,100.42649711933583,13.758142581036925,100.494307554188,1081.0,10758.0,2019,1,8864a4a359fffff,8864a4b13bfffff,1,1546300800000000000,2019,0,2019-01-01,1
20939,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 03:23:41,2019-01-01 03:31:41,13.835003469314268,100.51498017799372,13.828379235303174,100.55229182224699,480.0,5874.0,2019,1,8864a4b857fffff,8864a4b849fffff,1,1546300800000000000,2019,3,2019-01-01,1
20940,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 04:28:41,2019-01-01 04:40:19,13.82977115871316,100.52648655208378,13.828882136420246,100.52757976401095,698.0,1129.0,2019,1,8864a4b85dfffff,8864a4b85dfffff,1,1546300800000000000,2019,4,2019-01-01,1
20941,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 05:07:36,2019-01-01 05:31:19,13.614088436238134,100.51442365862636,13.73622943505227,100.56113766746971,1423.0,19242.0,2019,1,8864a4b25dfffff,8864a48491fffff,1,1546300800000000000,2019,5,2019-01-01,1
20942,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 09:53:29,2019-01-01 10:02:29,13.950904088030978,100.81842142857583,13.93877318947509,100.75922411302959,540.0,6538.0,2019,1,8864a488e7fffff,8864a48d69fffff,1,1546300800000000000,2019,9,2019-01-01,1
20943,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 10:36:30,2019-01-01 10:53:29,13.805713203936879,100.74033062270149,13.812638069590998,100.70442004700608,1019.0,4735.0,2019,1,8864a480b5fffff,8864a48e53fffff,1,1546300800000000000,2019,10,2019-01-01,1
20944,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 11:21:29,2019-01-01 11:40:29,13.920189298339855,100.60142125985065,13.876369369878217,100.59735197086546,1140.0,10297.0,2019,1,8864a48cb3fffff,8864a4bb27fffff,1,1546300800000000000,2019,11,2019-01-01,1
20945,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 12:24:41,2019-01-01 12:36:29,13.577233605926045,100.66463861135489,13.615142171183802,100.65767078382086,708.0,6195.0,2019,1,88658b4b07fffff,88658b4945fffff,1,1546300800000000000,2019,12,2019-01-01,1
20946,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 12:45:40,2019-01-01 13:28:11,13.640037363474796,100.605302287682,13.695194921466339,100.64735402057305,2551.0,10647.0,2019,1,88658b49e5fffff,8864a48633fffff,1,1546300800000000000,2019,12,2019-01-01,1
20947,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 14:26:11,2019-01-01 14:38:11,13.684578919604112,100.62503932324536,13.69320933445421,100.64721108370185,720.0,2968.0,2019,1,8864a486e3fffff,8864a48633fffff,1,1546300800000000000,2019,14,2019-01-01,1
20948,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 15:15:11,2019-01-01 15:21:11,13.763271940145781,100.64915731597563,13.77701717453344,100.65253384894879,360.0,2195.0,2019,1,8864a48427fffff,8864a48513fffff,1,1546300800000000000,2019,15,2019-01-01,1
20949,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 19:04:44,2019-01-01 19:22:43,13.767873190223256,100.68893907370118,13.782660808375551,100.6837166288859,1079.0,2326.0,2019,1,8864a48543fffff,8864a48501fffff,1,1546300800000000000,2019,19,2019-01-01,1
20950,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 19:29:44,2019-01-01 19:40:44,13.802134162963897,100.72050342420181,13.814085091079969,100.68802336088787,660.0,7681.0,2019,1,8864a48e59fffff,8864a48527fffff,1,1546300800000000000,2019,19,2019-01-01,1
20951,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 20:15:58,2019-01-01 20:30:43,13.73680067157605,100.66733124251215,13.74590268518041,100.69707358125117,885.0,9690.0,2019,1,8864a48461fffff,8864a48731fffff,1,1546300800000000000,2019,20,2019-01-01,1
20952,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 20:50:44,2019-01-01 21:27:06,13.8059487,100.7289,13.834403697214354,100.66679990310303,2182.0,9639.0,2019,1,8864a480b7fffff,8864a48ec7fffff,1,1546300800000000000,2019,20,2019-01-01,1
20953,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 22:40:06,2019-01-01 22:47:06,13.73923062476793,100.5172096753786,13.745694347572952,100.530566737313,420.0,2150.0,2019,1,8864a4b109fffff,8864a4b10dfffff,1,1546300800000000000,2019,22,2019-01-01,1
20954,ZxW8QCusPv7no4OmyaQekDGKCTo,2019-01-01 23:21:07,2019-01-01 23:59:04,13.818704595063284,100.65386539933249,13.825886697136568,100.54999598172813,2277.0,13232.0,2019,1,8864a48ed1fffff,8864a4b849fffff,1,1546300800000000000,2019,23,2019-01-01,1
21076,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 01:23:11,2019-01-01 01:35:46,13.727537594029451,100.4509442211562,13.715635387173227,100.46050344337918,755.0,3867.0,2019,1,8864a4b1ddfffff,8864a4b037fffff,1,1546300800000000000,2019,1,2019-01-01,1
21077,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 01:43:08,2019-01-01 01:51:48,13.689781619510148,100.45543666476941,13.693927607928543,100.4812497733197,520.0,3824.0,2019,1,8864a4b011fffff,8864a4b001fffff,1,1546300800000000000,2019,1,2019-01-01,1
21078,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 02:10:47,2019-01-01 02:23:04,13.649480655829615,100.52273692298728,13.640980612670697,100.52546142807418,737.0,1986.0,2019,1,8864a4b229fffff,8864a4b263fffff,1,1546300800000000000,2019,2,2019-01-01,1
21079,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 11:30:42,2019-01-01 11:38:21,13.71283690794608,100.43503603643791,13.7127498892379,100.47082234968325,459.0,6015.0,2019,1,8864a4b0e7fffff,8864a4b03dfffff,1,1546300800000000000,2019,11,2019-01-01,1
21080,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 12:01:21,2019-01-01 12:31:20,13.6219361,100.3443628,13.69665116857295,100.45841409676085,1799.0,15335.0,2019,1,8864a4b621fffff,8864a4b015fffff,1,1546300800000000000,2019,12,2019-01-01,1
21081,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 17:50:53,2019-01-01 18:02:47,13.737809441777861,100.43628032998664,13.738790236127636,100.45435992707124,714.0,2111.0,2019,1,8864a4b199fffff,8864a4b189fffff,1,1546300800000000000,2019,17,2019-01-01,1
21082,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 18:41:47,2019-01-01 18:51:46,13.691000851441053,100.53914695719494,13.701871132198004,100.5377590646712,599.0,2252.0,2019,1,8864a4b303fffff,8864a4b33dfffff,1,1546300800000000000,2019,18,2019-01-01,1
21083,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 21:31:58,2019-01-01 21:44:31,13.712688781661484,100.5891143476417,13.715400758786732,100.57537262824088,753.0,1501.0,2019,1,8864a484ddfffff,8864a484d1fffff,1,1546300800000000000,2019,21,2019-01-01,1
21084,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 21:56:49,2019-01-01 22:02:31,13.73227070643782,100.53004013912441,13.7263312478904,100.54439152427396,342.0,3560.0,2019,1,8864a4b147fffff,8864a4b14dfffff,1,1546300800000000000,2019,21,2019-01-01,1
21085,zf4eHVaeOAJqtqoxvVV7OEP5g2k,2019-01-01 22:36:31,2019-01-01 23:57:43,13.6559752,100.6431526,13.633787604234083,100.5014881197256,4872.0,21976.0,2019,1,88658b4927fffff,8864a4b203fffff,1,1546300800000000000,2019,22,2019-01-01,1
21091,PfBaH9pt4+ay+pnRAUh7jBR+pkM,2019-01-01 00:48:51,2019-01-01 04:10:50,13.605008968018872,100.81898417008055,13.645278778930544,100.5957240272215,12119.0,33056.0,2019,1,8864a49703fffff,88658b49e7fffff,1,1546300800000000000,2019,0,2019-01-01,1
21092,PfBaH9pt4+ay+pnRAUh7jBR+pkM,2019-01-01 16:58:13,2019-01-01 17:36:53,13.821105916289442,100.44910659952633,13.747024399989993,100.49217560384149,2320.0,13109.0,2019,1,8864a4a367fffff,8864a4b117fffff,1,1546300800000000000,2019,16,2019-01-01,1
21093,PfBaH9pt4+ay+pnRAUh7jBR+pkM,2019-01-01 20:31:40,2019-01-01 20:43:00,13.70657463476627,100.53177720041579,13.713249926780998,100.53409505034716,680.0,1051.0,2019,1,8864a4b331fffff,8864a4b335fffff,1,1546300800000000000,2019,20,2019-01-01,1
21094,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 03:00:59,2019-01-01 03:15:21,13.909409679608707,100.59535375178467,13.934680399765535,100.60935229140232,862.0,3258.0,2019,1,8864a4b96dfffff,8864a4165dfffff,1,1546300800000000000,2019,3,2019-01-01,1
21095,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 04:38:03,2019-01-01 04:55:04,13.91939331778547,100.52351032415224,13.7930035687248,100.50542546249258,1021.0,17963.0,2019,1,8864a4b9e1fffff,8864a4bac7fffff,1,1546300800000000000,2019,4,2019-01-01,1
21096,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 16:53:40,2019-01-01 17:01:41,13.791422675083428,100.46018961872248,13.784747092931763,100.44852584489344,481.0,3852.0,2019,1,8864a4ba9bfffff,8864a4a349fffff,1,1546300800000000000,2019,16,2019-01-01,1
21097,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 17:26:40,2019-01-01 17:56:40,13.837745205966867,100.48901609982249,13.893579390792492,100.58669290123717,1800.0,16896.0,2019,1,8864a4b8cdfffff,8864a4b945fffff,1,1546300800000000000,2019,17,2019-01-01,1
21098,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 19:29:41,2019-01-01 20:19:04,13.809706738891828,100.13593910752866,13.788360899214537,100.34158065596988,2963.0,23981.0,2019,1,8864a4a4a5fffff,8864a4a053fffff,1,1546300800000000000,2019,19,2019-01-01,1
21099,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 22:00:03,2019-01-01 22:28:04,13.941154490998176,100.45138641488384,13.780134611664279,100.53253174476599,1681.0,25378.0,2019,1,8864a4aa2dfffff,8864a4ba19fffff,1,1546300800000000000,2019,22,2019-01-01,1
21100,Fwsen5jrBzodxaaeKavJ+9HLvPk,2019-01-01 23:09:09,2019-01-01 23:21:43,13.788589401161735,100.46116139661656,13.783921222087336,100.4551939597354,754.0,1983.0,2019,1,8864a4ba9bfffff,8864a4b1a7fffff,1,1546300800000000000,2019,23,2019-01-01,1
21216,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 00:50:30,2019-01-01 00:56:29,13.77964462336864,100.44040991637858,13.78589997440724,100.47021776899669,359.0,6215.0,2019,1,8864a4b1b5fffff,8864a4ba99fffff,1,1546300800000000000,2019,0,2019-01-01,1
21217,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 01:32:30,2019-01-01 01:47:29,13.842743706751365,100.54186399103945,13.797802262022707,100.50903073109865,899.0,6892.0,2019,1,8864a4b847fffff,8864a4baebfffff,1,1546300800000000000,2019,1,2019-01-01,1
21218,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 04:40:00,2019-01-01 04:47:29,13.791914897542682,100.43725768747784,13.787312935058901,100.46882025912312,449.0,4971.0,2019,1,8864a4a343fffff,8864a4ba99fffff,1,1546300800000000000,2019,4,2019-01-01,1
21219,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 05:06:31,2019-01-01 05:25:29,13.771219519705182,100.30256674369471,13.711400044052217,100.41492055367156,1138.0,18560.0,2019,1,8864a4a2bbfffff,8864a4b0abfffff,1,1546300800000000000,2019,5,2019-01-01,1
21220,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 09:23:30,2019-01-01 09:42:29,13.781517626142572,100.40041953507288,13.784299862199441,100.47178621391873,1139.0,7713.327333916347,2019,1,8864a4a22dfffff,8864a4bad3fffff,1,1546300800000000000,2019,9,2019-01-01,1
21221,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 12:06:32,2019-01-01 12:51:15,14.127340422755722,100.61867046148453,13.805522341871773,100.51241164454233,2683.0,41682.0,2019,1,8864a402edfffff,8864a4bae1fffff,1,1546300800000000000,2019,12,2019-01-01,1
21222,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 17:47:39,2019-01-01 18:05:07,13.681909890570255,100.72494917815142,13.722099063110935,100.71790000026162,1048.0,7247.0,2019,1,8864a495b9fffff,8864a48709fffff,1,1546300800000000000,2019,17,2019-01-01,1
21223,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 20:56:07,2019-01-01 21:01:37,13.936063925228657,100.51195128981806,13.91607452526929,100.49855453068038,330.0,2853.0,2019,1,8864a4b9adfffff,8864a4b987fffff,1,1546300800000000000,2019,20,2019-01-01,1
21224,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 21:26:15,2019-01-01 21:43:07,13.833840245995308,100.47098154305999,13.770449692109171,100.44423761107726,1012.0,7617.384272046077,2019,1,8864a4b8cbfffff,8864a4b1bdfffff,1,1546300800000000000,2019,21,2019-01-01,1
21225,YodVXvBBVeRX7yaXFbqJhOWI3h8,2019-01-01 22:05:16,2019-01-01 22:10:17,13.798048150240776,100.37046188801199,13.78362289421018,100.4040965562937,301.0,4815.0,2019,1,8864a4a043fffff,8864a4a22dfffff,1,1546300800000000000,2019,22,2019-01-01,1
21322,EXH+N80eAK7V+7v2ld0reGVKpfA,2019-01-01 07:39:07,2019-01-01 08:06:01,13.693033791902227,100.7520183891653,13.618509422135352,100.70412174292802,1614.0,16104.0,2019,1,8864a495adfffff,8864a49481fffff,1,1546300800000000000,2019,7,2019-01-01,1
21323,EXH+N80eAK7V+7v2ld0reGVKpfA,2019-01-01 10:39:16,2019-01-01 10:50:16,13.889194809850688,100.57691031046703,13.854939551683813,100.56580080347575,660.0,7780.0,2019,1,8864a4b943fffff,8864a4bb17fffff,1,1546300800000000000,2019,10,2019-01-01,1
21324,EXH+N80eAK7V+7v2ld0reGVKpfA,2019-01-01 13:12:16,2019-01-01 13:22:16,13.693562439522559,100.75028533384165,13.71376608242991,100.75334864087321,600.0,4347.0,2019,1,8864a495a1fffff,8864a48291fffff,1,1546300800000000000,2019,13,2019-01-01,1
21325,EXH+N80eAK7V+7v2ld0reGVKpfA,2019-01-01 18:54:13,2019-01-01 19:44:05,13.917362581479146,100.60006452454938,13.769884510074005,100.57299147859356,2992.0,18660.0,2019,1,8864a48cb3fffff,8864a4ba49fffff,1,1546300800000000000,2019,18,2019-01-01,1
21432,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 01:55:48,2019-01-01 02:09:48,13.76407991290168,100.44454582304238,13.834772972519184,100.49949585800263,840.0,12904.0,2019,1,8864a4b1bdfffff,8864a4baa5fffff,1,1546300800000000000,2019,1,2019-01-01,1
21433,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 02:16:47,2019-01-01 02:50:48,13.858759622226852,100.5214859819294,13.987414814528446,100.61600325265896,2041.0,23949.0,2019,1,8864a4b807fffff,8864a41625fffff,1,1546300800000000000,2019,2,2019-01-01,1
21434,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 04:25:49,2019-01-01 04:45:48,14.046057644649917,100.61679136473526,13.988302880721976,100.61582677220548,1199.0,6491.0,2019,1,8864a4155dfffff,8864a41625fffff,1,1546300800000000000,2019,4,2019-01-01,1
21435,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 05:37:48,2019-01-01 05:45:49,13.696266006611697,100.67428981691454,13.690091078232303,100.66996318544787,481.0,939.0,2019,1,8864a48623fffff,8864a4863dfffff,1,1546300800000000000,2019,5,2019-01-01,1
21436,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 06:33:09,2019-01-01 06:44:09,13.691153119525245,100.50296442474094,13.723641574624091,100.50898828492542,660.0,6411.0,2019,1,8864a4b06bfffff,8864a4b151fffff,1,1546300800000000000,2019,6,2019-01-01,1
21437,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 07:46:14,2019-01-01 11:34:33,13.80987525762096,100.55789506967038,14.061328668852306,100.5347816154793,13699.0,33961.0,2019,1,8864a4ba2bfffff,8864a415d7fffff,1,1546300800000000000,2019,7,2019-01-01,1
21438,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 16:58:31,2019-01-01 17:51:04,13.735866416278846,100.66034249264091,13.798632800724535,100.56054171729508,3153.0,17560.0,2019,1,8864a48463fffff,8864a4ba0dfffff,1,1546300800000000000,2019,16,2019-01-01,1
21439,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 19:29:18,2019-01-01 19:39:04,13.82821,100.4760995,13.834226012490214,100.49831670583139,586.0,2999.0,2019,1,8864a4bab5fffff,8864a4baa5fffff,1,1546300800000000000,2019,19,2019-01-01,1
21440,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 20:34:16,2019-01-01 20:52:05,13.745295102540378,100.39102813623448,13.712984639488893,100.43473131560866,1069.0,8331.0,2019,1,8864a4a209fffff,8864a4b0e7fffff,1,1546300800000000000,2019,20,2019-01-01,1
21441,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 21:03:05,2019-01-01 21:15:04,13.712509843818575,100.4631149066998,13.727017236717263,100.48922277569403,719.0,5549.0,2019,1,8864a4b031fffff,8864a4b025fffff,1,1546300800000000000,2019,21,2019-01-01,1
21442,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 21:45:06,2019-01-01 22:13:06,13.726530845622282,100.49208836518393,13.7572015,100.4981408,1680.0,3745.0,2019,1,8864a4b025fffff,8864a4b13bfffff,1,1546300800000000000,2019,21,2019-01-01,1
21443,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 22:50:07,2019-01-01 23:18:07,13.727336768024543,100.50900955970407,13.757482925297142,100.49744304328615,1680.0,5260.0,2019,1,8864a4b157fffff,8864a4b13bfffff,1,1546300800000000000,2019,22,2019-01-01,1
21444,yFgQLDdg2sdHfmF5etcx/HE2MZs,2019-01-01 23:29:07,2019-01-01 23:56:09,13.782525243357885,100.48550369471097,13.866858791086155,100.49222654663652,1622.0,14091.0,2019,1,8864a4bad1fffff,8864a4b8edfffff,1,1546300800000000000,2019,23,2019-01-01,1
21454,ZTqrDbXQYXQ3H9pI4Puv/ocaP7o,2019-01-01 09:34:19,2019-01-01 10:01:42,13.98823242382314,100.5943591919574,13.934820383273294,100.60996732958658,1643.0,9423.0,2019,1,8864a41449fffff,8864a4164bfffff,1,1546300800000000000,2019,9,2019-01-01,1
21455,ZTqrDbXQYXQ3H9pI4Puv/ocaP7o,2019-01-01 22:05:09,2019-01-01 22:27:09,13.75422604074828,100.79680701387225,13.737746083826051,100.65781898285155,1320.0,18763.0,2019,1,8864a48053fffff,8864a48463fffff,1,1546300800000000000,2019,22,2019-01-01,1
21456,fhD8O/SxAjVawftj/e6t3x37EIE,2019-01-01 02:07:58,2019-01-01 02:27:58,13.57289344126744,100.90664968038955,13.633568359605356,100.71093082663742,1200.0,22306.0,2019,1,8864a492cbfffff,8864a494a9fffff,1,1546300800000000000,2019,2,2019-01-01,1
